,county,metric,landuse,industry,corr
350,Delaware,Establishments,Urban/Built-up Land,Wholesale Trade,0.10407068778422304
351,Greene,Establishments,Urban/Built-up Land,Wholesale Trade,-0.24354868259363596
352,Schoharie,Establishments,Urban/Built-up Land,Wholesale Trade,-0.2614914172700922
353,Sullivan,Establishments,Urban/Built-up Land,Wholesale Trade,0.32709145040401033
354,Ulster,Establishments,Urban/Built-up Land,Wholesale Trade,-0.2162731285874394
355,Delaware,Establishments,Others,Wholesale Trade,-0.14538321551753206
356,Greene,Establishments,Others,Wholesale Trade,-0.09938942418998757
357,Schoharie,Establishments,Others,Wholesale Trade,0.1392322334714077
358,Sullivan,Establishments,Others,Wholesale Trade,0.3543184517117726
359,Ulster,Establishments,Others,Wholesale Trade,-0.2062540183096087
360,Delaware,Real Average Salary,Agricultural Land,Retail Trade,0.4146757962094338
361,Greene,Real Average Salary,Agricultural Land,Retail Trade,0.30789834291623064
362,Schoharie,Real Average Salary,Agricultural Land,Retail Trade,-0.05910717760387386
363,Sullivan,Real Average Salary,Agricultural Land,Retail Trade,0.21813737301311414
364,Ulster,Real Average Salary,Agricultural Land,Retail Trade,-0.28880220983943333
365,Delaware,Real Average Salary,Forest Land,Retail Trade,0.30763135602072256
366,Greene,Real Average Salary,Forest Land,Retail Trade,-0.10403498112863041
367,Schoharie,Real Average Salary,Forest Land,Retail Trade,0.13280353184178856
368,Sullivan,Real Average Salary,Forest Land,Retail Trade,0.12544438297006594
369,Ulster,Real Average Salary,Forest Land,Retail Trade,0.007100916674215982
370,Delaware,Real Average Salary,Urban/Built-up Land,Retail Trade,0.166765046270381
371,Greene,Real Average Salary,Urban/Built-up Land,Retail Trade,-0.233686685147059
372,Schoharie,Real Average Salary,Urban/Built-up Land,Retail Trade,-0.012357105034491098
373,Sullivan,Real Average Salary,Urban/Built-up Land,Retail Trade,-0.15543397296243994
374,Ulster,Real Average Salary,Urban/Built-up Land,Retail Trade,-0.13409023515806276
375,Delaware,Real Average Salary,Others,Retail Trade,0.0671527148984992
376,Greene,Real Average Salary,Others,Retail Trade,-0.16698435004761816
377,Schoharie,Real Average Salary,Others,Retail Trade,0.4447183633948862
378,Sullivan,Real Average Salary,Others,Retail Trade,0.25825714333521477
379,Ulster,Real Average Salary,Others,Retail Trade,0.2477700412817025
380,Delaware,Average Employment,Agricultural Land,Retail Trade,0.1436597674760983
381,Greene,Average Employment,Agricultural Land,Retail Trade,0.05811871787124284
382,Schoharie,Average Employment,Agricultural Land,Retail Trade,-0.17744139427330022
383,Sullivan,Average Employment,Agricultural Land,Retail Trade,0.08710135397721076
384,Ulster,Average Employment,Agricultural Land,Retail Trade,-0.3171985817066262
385,Delaware,Average Employment,Forest Land,Retail Trade,0.016200520400370146
386,Greene,Average Employment,Forest Land,Retail Trade,0.26483407343148546
387,Schoharie,Average Employment,Forest Land,Retail Trade,0.43003246649552773
388,Sullivan,Average Employment,Forest Land,Retail Trade,0.3653406310052403
389,Ulster,Average Employment,Forest Land,Retail Trade,0.29493521198456646
390,Delaware,Average Employment,Urban/Built-up Land,Retail Trade,-0.05735020107551103
391,Greene,Average Employment,Urban/Built-up Land,Retail Trade,0.5516638445539764
392,Schoharie,Average Employment,Urban/Built-up Land,Retail Trade,0.09370203525113514
393,Sullivan,Average Employment,Urban/Built-up Land,Retail Trade,0.15523016552484759
394,Ulster,Average Employment,Urban/Built-up Land,Retail Trade,0.26627737718558286
395,Delaware,Average Employment,Others,Retail Trade,-0.05249744112141775
396,Greene,Average Employment,Others,Retail Trade,0.3461875192962789
397,Schoharie,Average Employment,Others,Retail Trade,0.231634634300168
398,Sullivan,Average Employment,Others,Retail Trade,0.4166753631256627
399,Ulster,Average Employment,Others,Retail Trade,-0.016110419965366156
400,Delaware,Establishments,Agricultural Land,Retail Trade,0.38434937251003154
401,Greene,Establishments,Agricultural Land,Retail Trade,-0.5225996741869029
402,Schoharie,Establishments,Agricultural Land,Retail Trade,-0.21217213618525116
403,Sullivan,Establishments,Agricultural Land,Retail Trade,0.19259542084523548
404,Ulster,Establishments,Agricultural Land,Retail Trade,-0.046406252680418376
405,Delaware,Establishments,Forest Land,Retail Trade,0.11451869686220441
406,Greene,Establishments,Forest Land,Retail Trade,-0.6336554593058519
407,Schoharie,Establishments,Forest Land,Retail Trade,0.4518348445454068
408,Sullivan,Establishments,Forest Land,Retail Trade,0.43044344162746234
409,Ulster,Establishments,Forest Land,Retail Trade,0.5145483841400363
410,Delaware,Establishments,Urban/Built-up Land,Retail Trade,-0.05623650417417674
411,Greene,Establishments,Urban/Built-up Land,Retail Trade,-0.5667092124592962
412,Schoharie,Establishments,Urban/Built-up Land,Retail Trade,0.15994571636334776
413,Sullivan,Establishments,Urban/Built-up Land,Retail Trade,0.40318550092057165
414,Ulster,Establishments,Urban/Built-up Land,Retail Trade,0.4441848656755011
415,Delaware,Establishments,Others,Retail Trade,0.09357863174357252
416,Greene,Establishments,Others,Retail Trade,-0.38917277638388115
417,Schoharie,Establishments,Others,Retail Trade,0.15851040053713217
418,Sullivan,Establishments,Others,Retail Trade,0.265463656999062
419,Ulster,Establishments,Others,Retail Trade,0.1551588483146547
420,Delaware,Real Average Salary,Agricultural Land,Information,-0.06545212302267028
421,Greene,Real Average Salary,Agricultural Land,Information,-0.22077002881392618
422,Schoharie,Real Average Salary,Agricultural Land,Information,-0.031083210534512625
423,Sullivan,Real Average Salary,Agricultural Land,Information,-0.07052442492677463
424,Ulster,Real Average Salary,Agricultural Land,Information,0.39189121451734643
425,Delaware,Real Average Salary,Forest Land,Information,0.005085697062300576
426,Greene,Real Average Salary,Forest Land,Information,-0.295871976838515
427,Schoharie,Real Average Salary,Forest Land,Information,0.24761727369873415
428,Sullivan,Real Average Salary,Forest Land,Information,0.18972618903769622
429,Ulster,Real Average Salary,Forest Land,Information,-0.4966790709262903
430,Delaware,Real Average Salary,Urban/Built-up Land,Information,0.1028092993024689
431,Greene,Real Average Salary,Urban/Built-up Land,Information,0.10276023232131798
432,Schoharie,Real Average Salary,Urban/Built-up Land,Information,-0.006211347283218943
433,Sullivan,Real Average Salary,Urban/Built-up Land,Information,0.05051405668357635
434,Ulster,Real Average Salary,Urban/Built-up Land,Information,-0.43007161095161733
435,Delaware,Real Average Salary,Others,Information,-0.008454222017872987
436,Greene,Real Average Salary,Others,Information,-0.01709224765206437
437,Schoharie,Real Average Salary,Others,Information,0.17962209353191577
438,Sullivan,Real Average Salary,Others,Information,0.19455723907305766
439,Ulster,Real Average Salary,Others,Information,-0.2360004211455122
440,Delaware,Average Employment,Agricultural Land,Information,-0.017254560139594092
441,Greene,Average Employment,Agricultural Land,Information,-0.4193172659162544
442,Schoharie,Average Employment,Agricultural Land,Information,-0.15379610366391203
443,Sullivan,Average Employment,Agricultural Land,Information,-0.008192901493185746
444,Ulster,Average Employment,Agricultural Land,Information,-0.20799307961354627
445,Delaware,Average Employment,Forest Land,Information,-0.055485638123007455
446,Greene,Average Employment,Forest Land,Information,-0.600145116679182
447,Schoharie,Average Employment,Forest Land,Information,0.5415394088422901
448,Sullivan,Average Employment,Forest Land,Information,0.4264156235545963
449,Ulster,Average Employment,Forest Land,Information,0.7572341546745551
450,Delaware,Average Employment,Urban/Built-up Land,Information,-0.060328715748563494
451,Greene,Average Employment,Urban/Built-up Land,Information,-0.5726715036934483
452,Schoharie,Average Employment,Urban/Built-up Land,Information,0.1303646747510565
453,Sullivan,Average Employment,Urban/Built-up Land,Information,0.30674930142772844
454,Ulster,Average Employment,Urban/Built-up Land,Information,0.5695067653076847
455,Delaware,Average Employment,Others,Information,0.10607658002497239
456,Greene,Average Employment,Others,Information,-0.511942745339415
457,Schoharie,Average Employment,Others,Information,0.2996458871141702
458,Sullivan,Average Employment,Others,Information,0.31353640056888343
459,Ulster,Average Employment,Others,Information,0.4360806668113824
460,Delaware,Establishments,Agricultural Land,Information,-0.31074715207852466
461,Greene,Establishments,Agricultural Land,Information,-0.11010793529198921
462,Schoharie,Establishments,Agricultural Land,Information,-0.28884488164960975
463,Sullivan,Establishments,Agricultural Land,Information,0.3178533859720872
464,Ulster,Establishments,Agricultural Land,Information,-0.09376822185564802
465,Delaware,Establishments,Forest Land,Information,-0.10739825943225285
466,Greene,Establishments,Forest Land,Information,-0.41164604929935195
467,Schoharie,Establishments,Forest Land,Information,0.31488850693747855
468,Sullivan,Establishments,Forest Land,Information,0.6010153341131562
469,Ulster,Establishments,Forest Land,Information,-0.43004955130552236
470,Delaware,Establishments,Urban/Built-up Land,Information,-0.2042112742726059
471,Greene,Establishments,Urban/Built-up Land,Information,-0.5478530687205181
472,Schoharie,Establishments,Urban/Built-up Land,Information,0.11788241038182291
473,Sullivan,Establishments,Urban/Built-up Land,Information,0.47148233081055924
474,Ulster,Establishments,Urban/Built-up Land,Information,-0.0071216406726315774
475,Delaware,Establishments,Others,Information,-0.08968327673987264
476,Greene,Establishments,Others,Information,-0.4459137472869171
477,Schoharie,Establishments,Others,Information,-0.00634242979508703
478,Sullivan,Establishments,Others,Information,0.38759051053322907
479,Ulster,Establishments,Others,Information,-0.044330589233358995
480,Delaware,Real Average Salary,Agricultural Land,Finance and Insurance,0.07477801899978924
481,Greene,Real Average Salary,Agricultural Land,Finance and Insurance,-0.4013688751543465
482,Schoharie,Real Average Salary,Agricultural Land,Finance and Insurance,-0.18020103501592208
483,Sullivan,Real Average Salary,Agricultural Land,Finance and Insurance,0.07601685960469555
484,Ulster,Real Average Salary,Agricultural Land,Finance and Insurance,-0.2605804289426222
485,Delaware,Real Average Salary,Forest Land,Finance and Insurance,0.024930586359824317
486,Greene,Real Average Salary,Forest Land,Finance and Insurance,-0.2515142445250354
487,Schoharie,Real Average Salary,Forest Land,Finance and Insurance,-0.49409718490115134
488,Sullivan,Real Average Salary,Forest Land,Finance and Insurance,-0.4898121980960749
489,Ulster,Real Average Salary,Forest Land,Finance and Insurance,-0.5223184612658496
490,Delaware,Real Average Salary,Urban/Built-up Land,Finance and Insurance,0.03598293533534434
491,Greene,Real Average Salary,Urban/Built-up Land,Finance and Insurance,0.01718781978418649
492,Schoharie,Real Average Salary,Urban/Built-up Land,Finance and Insurance,-0.17113685923426056
493,Sullivan,Real Average Salary,Urban/Built-up Land,Finance and Insurance,-0.3431165115061728
494,Ulster,Real Average Salary,Urban/Built-up Land,Finance and Insurance,-0.4617651613449139
495,Delaware,Real Average Salary,Others,Finance and Insurance,0.18369406343628586
496,Greene,Real Average Salary,Others,Finance and Insurance,-0.07322470130073479
497,Schoharie,Real Average Salary,Others,Finance and Insurance,-0.26646729298202354
498,Sullivan,Real Average Salary,Others,Finance and Insurance,-0.4591672583214377
499,Ulster,Real Average Salary,Others,Finance and Insurance,-0.2420254307686336
500,Delaware,Average Employment,Agricultural Land,Finance and Insurance,0.4122383420132582
501,Greene,Average Employment,Agricultural Land,Finance and Insurance,-0.23177055417356313
502,Schoharie,Average Employment,Agricultural Land,Finance and Insurance,0.05388761997639683
503,Sullivan,Average Employment,Agricultural Land,Finance and Insurance,0.049783540255743525
504,Ulster,Average Employment,Agricultural Land,Finance and Insurance,-0.16334454739261334
505,Delaware,Average Employment,Forest Land,Finance and Insurance,0.24519241817408108
506,Greene,Average Employment,Forest Land,Finance and Insurance,-0.053027898912255136
507,Schoharie,Average Employment,Forest Land,Finance and Insurance,0.2946299821458536
508,Sullivan,Average Employment,Forest Land,Finance and Insurance,0.42547314881110143
509,Ulster,Average Employment,Forest Land,Finance and Insurance,0.5643530696590127
510,Delaware,Average Employment,Urban/Built-up Land,Finance and Insurance,0.22626416651661388
511,Greene,Average Employment,Urban/Built-up Land,Finance and Insurance,0.115085931397115
512,Schoharie,Average Employment,Urban/Built-up Land,Finance and Insurance,0.12829370724791142
513,Sullivan,Average Employment,Urban/Built-up Land,Finance and Insurance,0.35481758996626384
514,Ulster,Average Employment,Urban/Built-up Land,Finance and Insurance,0.3061865572077285
515,Delaware,Average Employment,Others,Finance and Insurance,0.16139955911193485
516,Greene,Average Employment,Others,Finance and Insurance,-0.027781381462723652
517,Schoharie,Average Employment,Others,Finance and Insurance,0.2594371139365603
518,Sullivan,Average Employment,Others,Finance and Insurance,0.2861644574277437
519,Ulster,Average Employment,Others,Finance and Insurance,0.25690905023281274
520,Delaware,Establishments,Agricultural Land,Finance and Insurance,0.4347086562950665
521,Greene,Establishments,Agricultural Land,Finance and Insurance,0.3122065527071513
522,Schoharie,Establishments,Agricultural Land,Finance and Insurance,0.20605292103087983
523,Sullivan,Establishments,Agricultural Land,Finance and Insurance,0.15746312836527038
524,Ulster,Establishments,Agricultural Land,Finance and Insurance,-0.27481988243142086
525,Delaware,Establishments,Forest Land,Finance and Insurance,0.41066206486981915
526,Greene,Establishments,Forest Land,Finance and Insurance,0.08438684453526361
527,Schoharie,Establishments,Forest Land,Finance and Insurance,-0.03266318199274682
528,Sullivan,Establishments,Forest Land,Finance and Insurance,0.4555379223196217
529,Ulster,Establishments,Forest Land,Finance and Insurance,0.13213498020994638
530,Delaware,Establishments,Urban/Built-up Land,Finance and Insurance,0.3327940212624785
531,Greene,Establishments,Urban/Built-up Land,Finance and Insurance,0.014890949050290536
532,Schoharie,Establishments,Urban/Built-up Land,Finance and Insurance,0.09144747779612723
533,Sullivan,Establishments,Urban/Built-up Land,Finance and Insurance,0.586798205385249
534,Ulster,Establishments,Urban/Built-up Land,Finance and Insurance,-0.029873574563854057
535,Delaware,Establishments,Others,Finance and Insurance,0.11418408070323735
536,Greene,Establishments,Others,Finance and Insurance,0.20208598003684042
537,Schoharie,Establishments,Others,Finance and Insurance,-0.10852826794147875
538,Sullivan,Establishments,Others,Finance and Insurance,0.3193080663163441
539,Ulster,Establishments,Others,Finance and Insurance,-0.32091101119904925
540,Delaware,Real Average Salary,Agricultural Land,Real Estate and Rental and Leasing,0.043043817094768726
541,Greene,Real Average Salary,Agricultural Land,Real Estate and Rental and Leasing,0.04528790416232495
542,Schoharie,Real Average Salary,Agricultural Land,Real Estate and Rental and Leasing,0.1716775597667928
543,Sullivan,Real Average Salary,Agricultural Land,Real Estate and Rental and Leasing,-0.07215070041261588
544,Ulster,Real Average Salary,Agricultural Land,Real Estate and Rental and Leasing,-0.044494938741492226
545,Delaware,Real Average Salary,Forest Land,Real Estate and Rental and Leasing,-0.23677145169108074
546,Greene,Real Average Salary,Forest Land,Real Estate and Rental and Leasing,-0.18382510110470804
547,Schoharie,Real Average Salary,Forest Land,Real Estate and Rental and Leasing,-0.38380826352726705
548,Sullivan,Real Average Salary,Forest Land,Real Estate and Rental and Leasing,-0.4391388265114663
549,Ulster,Real Average Salary,Forest Land,Real Estate and Rental and Leasing,-0.6361358503599643
550,Delaware,Real Average Salary,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.09515464896206069
551,Greene,Real Average Salary,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.08337901028065257
552,Schoharie,Real Average Salary,Urban/Built-up Land,Real Estate and Rental and Leasing,0.0110844811900311
553,Sullivan,Real Average Salary,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.39964284018364704
554,Ulster,Real Average Salary,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.5180193154736813
555,Delaware,Real Average Salary,Others,Real Estate and Rental and Leasing,0.26900567903575195
556,Greene,Real Average Salary,Others,Real Estate and Rental and Leasing,0.08654960280468073
557,Schoharie,Real Average Salary,Others,Real Estate and Rental and Leasing,-0.1945596738990537
558,Sullivan,Real Average Salary,Others,Real Estate and Rental and Leasing,-0.2933177768715904
559,Ulster,Real Average Salary,Others,Real Estate and Rental and Leasing,-0.3523770536832366
560,Delaware,Average Employment,Agricultural Land,Real Estate and Rental and Leasing,0.2955332065061931
561,Greene,Average Employment,Agricultural Land,Real Estate and Rental and Leasing,0.33171944388575886
562,Schoharie,Average Employment,Agricultural Land,Real Estate and Rental and Leasing,-0.20509464500695979
563,Sullivan,Average Employment,Agricultural Land,Real Estate and Rental and Leasing,-0.1509131691708334
564,Ulster,Average Employment,Agricultural Land,Real Estate and Rental and Leasing,-0.07426155388188083
565,Delaware,Average Employment,Forest Land,Real Estate and Rental and Leasing,0.0762453831420571
566,Greene,Average Employment,Forest Land,Real Estate and Rental and Leasing,0.18572111442739606
567,Schoharie,Average Employment,Forest Land,Real Estate and Rental and Leasing,0.38730642625795625
568,Sullivan,Average Employment,Forest Land,Real Estate and Rental and Leasing,0.2406045756795254
569,Ulster,Average Employment,Forest Land,Real Estate and Rental and Leasing,-0.6271956159448935
570,Delaware,Average Employment,Urban/Built-up Land,Real Estate and Rental and Leasing,0.07756098295249361
571,Greene,Average Employment,Urban/Built-up Land,Real Estate and Rental and Leasing,0.40433370619166925
572,Schoharie,Average Employment,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.03514343017725358
573,Sullivan,Average Employment,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.00949524813172375
574,Ulster,Average Employment,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.47868550143355343
575,Delaware,Average Employment,Others,Real Estate and Rental and Leasing,0.15381541067699206
576,Greene,Average Employment,Others,Real Estate and Rental and Leasing,0.26346037282549967
577,Schoharie,Average Employment,Others,Real Estate and Rental and Leasing,0.27435687859547664
578,Sullivan,Average Employment,Others,Real Estate and Rental and Leasing,0.5311335186940657
579,Ulster,Average Employment,Others,Real Estate and Rental and Leasing,-0.31787464518134867
580,Delaware,Establishments,Agricultural Land,Real Estate and Rental and Leasing,-0.2632277766748673
581,Greene,Establishments,Agricultural Land,Real Estate and Rental and Leasing,0.5378997826862248
582,Schoharie,Establishments,Agricultural Land,Real Estate and Rental and Leasing,-0.14036654451959812
583,Sullivan,Establishments,Agricultural Land,Real Estate and Rental and Leasing,-0.022001230860407096
584,Ulster,Establishments,Agricultural Land,Real Estate and Rental and Leasing,-0.037429477757245574
585,Delaware,Establishments,Forest Land,Real Estate and Rental and Leasing,-0.3298268969376493
586,Greene,Establishments,Forest Land,Real Estate and Rental and Leasing,0.42008195870584575
587,Schoharie,Establishments,Forest Land,Real Estate and Rental and Leasing,0.40543526898837834
588,Sullivan,Establishments,Forest Land,Real Estate and Rental and Leasing,0.17070049432192394
589,Ulster,Establishments,Forest Land,Real Estate and Rental and Leasing,0.06045714701426397
590,Delaware,Establishments,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.30560070301243647
591,Greene,Establishments,Urban/Built-up Land,Real Estate and Rental and Leasing,0.18774306888840855
592,Schoharie,Establishments,Urban/Built-up Land,Real Estate and Rental and Leasing,0.10087094351842767
593,Sullivan,Establishments,Urban/Built-up Land,Real Estate and Rental and Leasing,0.017991894171087618
594,Ulster,Establishments,Urban/Built-up Land,Real Estate and Rental and Leasing,-0.13436501379578095
595,Delaware,Establishments,Others,Real Estate and Rental and Leasing,-0.49293459587700206
596,Greene,Establishments,Others,Real Estate and Rental and Leasing,0.1117414785233827
597,Schoharie,Establishments,Others,Real Estate and Rental and Leasing,0.19254609525884253
598,Sullivan,Establishments,Others,Real Estate and Rental and Leasing,0.35835689510395846
599,Ulster,Establishments,Others,Real Estate and Rental and Leasing,0.09589929745004633
600,Delaware,Real Average Salary,Agricultural Land,Professional and Technical Services,0.0783716962504923
601,Greene,Real Average Salary,Agricultural Land,Professional and Technical Services,-0.007031758308768501
602,Schoharie,Real Average Salary,Agricultural Land,Professional and Technical Services,-0.4965603192950463
603,Sullivan,Real Average Salary,Agricultural Land,Professional and Technical Services,-0.1026564576701408
604,Ulster,Real Average Salary,Agricultural Land,Professional and Technical Services,-0.04960428681711777
605,Delaware,Real Average Salary,Forest Land,Professional and Technical Services,0.22099961376597368
606,Greene,Real Average Salary,Forest Land,Professional and Technical Services,0.03900396698623407
607,Schoharie,Real Average Salary,Forest Land,Professional and Technical Services,-0.33204020833705455
608,Sullivan,Real Average Salary,Forest Land,Professional and Technical Services,-0.4271730734147957
609,Ulster,Real Average Salary,Forest Land,Professional and Technical Services,-0.601461954991254
610,Delaware,Real Average Salary,Urban/Built-up Land,Professional and Technical Services,0.24849903359008704
611,Greene,Real Average Salary,Urban/Built-up Land,Professional and Technical Services,0.023120963085091137
612,Schoharie,Real Average Salary,Urban/Built-up Land,Professional and Technical Services,-0.15066486712229768
613,Sullivan,Real Average Salary,Urban/Built-up Land,Professional and Technical Services,-0.44268324600236136
614,Ulster,Real Average Salary,Urban/Built-up Land,Professional and Technical Services,-0.3915486245447268
615,Delaware,Real Average Salary,Others,Professional and Technical Services,0.13590373110391896
616,Greene,Real Average Salary,Others,Professional and Technical Services,0.04072860000652121
617,Schoharie,Real Average Salary,Others,Professional and Technical Services,0.03930699398530037
618,Sullivan,Real Average Salary,Others,Professional and Technical Services,-0.3259639662842219
619,Ulster,Real Average Salary,Others,Professional and Technical Services,-0.30455833238573043
620,Delaware,Average Employment,Agricultural Land,Professional and Technical Services,0.092857250899242
621,Greene,Average Employment,Agricultural Land,Professional and Technical Services,0.0002504359997745897
622,Schoharie,Average Employment,Agricultural Land,Professional and Technical Services,0.20773925178723687
623,Sullivan,Average Employment,Agricultural Land,Professional and Technical Services,-0.05610300451477662
624,Ulster,Average Employment,Agricultural Land,Professional and Technical Services,-0.5205159860202212
625,Delaware,Average Employment,Forest Land,Professional and Technical Services,-0.13254572152867558
626,Greene,Average Employment,Forest Land,Professional and Technical Services,-0.17927610394964602
627,Schoharie,Average Employment,Forest Land,Professional and Technical Services,0.11840617248697159
628,Sullivan,Average Employment,Forest Land,Professional and Technical Services,0.4205457020067285
629,Ulster,Average Employment,Forest Land,Professional and Technical Services,0.03074127966902825
630,Delaware,Average Employment,Urban/Built-up Land,Professional and Technical Services,-0.17505597439058343
631,Greene,Average Employment,Urban/Built-up Land,Professional and Technical Services,-0.3857779276181339
632,Schoharie,Average Employment,Urban/Built-up Land,Professional and Technical Services,-0.014277775074635766
633,Sullivan,Average Employment,Urban/Built-up Land,Professional and Technical Services,0.2719965275865075
634,Ulster,Average Employment,Urban/Built-up Land,Professional and Technical Services,-0.06516504628123894
635,Delaware,Average Employment,Others,Professional and Technical Services,-0.1060392394054133
636,Greene,Average Employment,Others,Professional and Technical Services,-0.17528388175150536
637,Schoharie,Average Employment,Others,Professional and Technical Services,-0.08734046753212174
638,Sullivan,Average Employment,Others,Professional and Technical Services,0.3736088587686254
639,Ulster,Average Employment,Others,Professional and Technical Services,-0.13559698304784856
640,Delaware,Establishments,Agricultural Land,Professional and Technical Services,0.3773514740349637
641,Greene,Establishments,Agricultural Land,Professional and Technical Services,0.11850768767984321
642,Schoharie,Establishments,Agricultural Land,Professional and Technical Services,-0.005786135234176962
643,Sullivan,Establishments,Agricultural Land,Professional and Technical Services,0.2259303099789848
644,Ulster,Establishments,Agricultural Land,Professional and Technical Services,0.04259871171657522
645,Delaware,Establishments,Forest Land,Professional and Technical Services,0.12966857222780961
646,Greene,Establishments,Forest Land,Professional and Technical Services,0.04537148783108994
647,Schoharie,Establishments,Forest Land,Professional and Technical Services,0.18116482058781844
648,Sullivan,Establishments,Forest Land,Professional and Technical Services,0.39396252071811594
649,Ulster,Establishments,Forest Land,Professional and Technical Services,-0.7258014263643993
650,Delaware,Establishments,Urban/Built-up Land,Professional and Technical Services,0.08193475867011304
651,Greene,Establishments,Urban/Built-up Land,Professional and Technical Services,-0.08244505340697396
652,Schoharie,Establishments,Urban/Built-up Land,Professional and Technical Services,0.10003073545384149
653,Sullivan,Establishments,Urban/Built-up Land,Professional and Technical Services,0.48455126891709865
654,Ulster,Establishments,Urban/Built-up Land,Professional and Technical Services,-0.48683428225198694
655,Delaware,Establishments,Others,Professional and Technical Services,0.16226821514111092
656,Greene,Establishments,Others,Professional and Technical Services,-0.21498284343033186
657,Schoharie,Establishments,Others,Professional and Technical Services,0.14807255481408416
658,Sullivan,Establishments,Others,Professional and Technical Services,0.2188460542708319
659,Ulster,Establishments,Others,Professional and Technical Services,-0.36699390250889524
660,Delaware,Real Average Salary,Agricultural Land,Administrative and Waste Services,-0.38953561962389355
661,Greene,Real Average Salary,Agricultural Land,Administrative and Waste Services,-0.09153446892820896
662,Schoharie,Real Average Salary,Agricultural Land,Administrative and Waste Services,0.06894019322707826
663,Sullivan,Real Average Salary,Agricultural Land,Administrative and Waste Services,0.15361894292087921
664,Ulster,Real Average Salary,Agricultural Land,Administrative and Waste Services,-0.220881675517431
665,Delaware,Real Average Salary,Forest Land,Administrative and Waste Services,-0.10176605237459349
666,Greene,Real Average Salary,Forest Land,Administrative and Waste Services,0.09996955621652077
667,Schoharie,Real Average Salary,Forest Land,Administrative and Waste Services,-0.6378402053414752
668,Sullivan,Real Average Salary,Forest Land,Administrative and Waste Services,-0.3260131252547193
669,Ulster,Real Average Salary,Forest Land,Administrative and Waste Services,-0.1226064132423751
670,Delaware,Real Average Salary,Urban/Built-up Land,Administrative and Waste Services,-0.032820533886627236
671,Greene,Real Average Salary,Urban/Built-up Land,Administrative and Waste Services,0.3118541095762841
672,Schoharie,Real Average Salary,Urban/Built-up Land,Administrative and Waste Services,-0.28282558932653995
673,Sullivan,Real Average Salary,Urban/Built-up Land,Administrative and Waste Services,-0.2853932912205995
674,Ulster,Real Average Salary,Urban/Built-up Land,Administrative and Waste Services,-0.49453526576765194
675,Delaware,Real Average Salary,Others,Administrative and Waste Services,-0.24048337015066487
676,Greene,Real Average Salary,Others,Administrative and Waste Services,0.27677413251358557
677,Schoharie,Real Average Salary,Others,Administrative and Waste Services,-0.22609888075650836
678,Sullivan,Real Average Salary,Others,Administrative and Waste Services,-0.4528407915262554
679,Ulster,Real Average Salary,Others,Administrative and Waste Services,-0.3753834625443444
680,Delaware,Average Employment,Agricultural Land,Administrative and Waste Services,0.2103692695950265
681,Greene,Average Employment,Agricultural Land,Administrative and Waste Services,-0.3264478176173871
682,Schoharie,Average Employment,Agricultural Land,Administrative and Waste Services,0.2607189724229767
683,Sullivan,Average Employment,Agricultural Land,Administrative and Waste Services,-0.11891752784443578
684,Ulster,Average Employment,Agricultural Land,Administrative and Waste Services,-0.18089815244417845
685,Delaware,Average Employment,Forest Land,Administrative and Waste Services,-0.14764219402712495
686,Greene,Average Employment,Forest Land,Administrative and Waste Services,-0.19377457563813813
687,Schoharie,Average Employment,Forest Land,Administrative and Waste Services,-0.34535298907508255
688,Sullivan,Average Employment,Forest Land,Administrative and Waste Services,-0.4042936732788472
689,Ulster,Average Employment,Forest Land,Administrative and Waste Services,0.04781865768500802
690,Delaware,Average Employment,Urban/Built-up Land,Administrative and Waste Services,-0.2749241116464606
691,Greene,Average Employment,Urban/Built-up Land,Administrative and Waste Services,0.2185124477794493
692,Schoharie,Average Employment,Urban/Built-up Land,Administrative and Waste Services,0.1606012746312227
693,Sullivan,Average Employment,Urban/Built-up Land,Administrative and Waste Services,-0.20979341754286057
694,Ulster,Average Employment,Urban/Built-up Land,Administrative and Waste Services,-0.2254990719852286
695,Delaware,Average Employment,Others,Administrative and Waste Services,0.07166245819181297
696,Greene,Average Employment,Others,Administrative and Waste Services,0.18716024734600825
697,Schoharie,Average Employment,Others,Administrative and Waste Services,-0.33802700163157084
698,Sullivan,Average Employment,Others,Administrative and Waste Services,-0.33864112093836934
699,Ulster,Average Employment,Others,Administrative and Waste Services,-0.19113329969863072
700,Delaware,Establishments,Agricultural Land,Administrative and Waste Services,-0.2610582370641345
701,Greene,Establishments,Agricultural Land,Administrative and Waste Services,-0.08309977235425946
702,Schoharie,Establishments,Agricultural Land,Administrative and Waste Services,0.2310050125186355
703,Sullivan,Establishments,Agricultural Land,Administrative and Waste Services,0.08123821350671587
704,Ulster,Establishments,Agricultural Land,Administrative and Waste Services,0.09092596364357713
705,Delaware,Establishments,Forest Land,Administrative and Waste Services,-0.16457096114547048
706,Greene,Establishments,Forest Land,Administrative and Waste Services,0.1446612579257007
